Date,Strategy
1996-01-02,100.0
1996-01-03,99.637290062
1996-01-04,99.3293929443
1996-01-05,99.7077515213
1996-01-08,99.810899055
1996-01-09,98.9586456548
1996-01-10,99.1430216442
1996-01-11,99.7315463159
1996-01-12,99.4376784314
1996-01-15,98.7837677366
1996-01-16,99.597808895
1996-01-17,99.043120179
1996-01-18,99.4907011076
1996-01-19,99.902205685
1996-01-22,100.199952182
1996-01-23,100.320863607
1996-01-24,101.005634027
1996-01-25,100.400724973
1996-01-26,100.647567108
1996-01-29,100.503241588
1996-01-31,100.414342593
1996-02-01,100.77055945
1996-02-02,100.907314408
1996-02-05,101.386226814
1996-02-06,101.647629275
1996-02-07,101.273485203
1996-02-08,101.377014504
1996-02-09,101.372724967
1996-02-12,101.548010379
1996-02-13,101.295090982
1996-02-14,101.274088757
1996-02-15,101.349910333
1996-02-16,101.679339861
1996-02-20,101.98802108
1996-02-21,102.387599619
1996-02-22,102.97170423
1996-02-23,103.070775759
1996-02-26,102.772651735
1996-02-27,102.823734282
1996-02-28,102.728858568
1996-03-01,102.233970652
1996-03-04,101.965390939
1996-03-05,102.36987703
1996-03-06,101.90955141
1996-03-07,101.859446576
1996-03-08,101.590986501
1996-03-11,102.052604968
1996-03-12,101.807766702
1996-03-13,102.170747489
1996-03-14,102.186350915
1996-03-15,102.781079997
1996-03-18,103.286848769
1996-03-19,103.055891119
1996-03-20,102.382710796
1996-03-21,102.047600915
1996-03-22,102.178701294
1996-03-25,101.485166286
1996-03-26,101.703955321
1996-03-27,101.99525489
1996-03-28,101.708764024
1996-04-01,101.931198442
1996-04-02,102.191398814
1996-04-03,102.258603092
1996-04-04,102.190519563
1996-04-08,102.388610414
1996-04-09,102.573572413
1996-04-10,102.524776131
1996-04-11,102.414100196
1996-04-12,102.05853909
1996-04-15,102.417823294
1996-04-16,102.838679404
1996-04-17,102.273808201
1996-04-18,102.430910676
1996-04-19,102.468479203
1996-04-22,102.830424888
1996-04-23,102.835922841
1996-04-24,102.907040272
1996-04-25,103.218599599
1996-04-26,103.170389069
1996-04-29,103.056875719
1996-05-01,102.913545498
1996-05-02,102.6677563
1996-05-03,102.648284594
1996-05-06,103.073333244
1996-05-07,103.15088474
1996-05-08,103.212605699
1996-05-09,103.151334943
1996-05-10,103.513560181
1996-05-13,103.896968758
1996-05-14,104.082602401
1996-05-15,104.216577816
1996-05-16,103.879420596
1996-05-17,103.965844006
1996-05-20,104.067927569
1996-05-21,103.773027863
1996-05-22,103.559292014
1996-05-23,103.60748257
1996-05-24,103.680338508
1996-05-28,103.603237732
1996-05-29,103.251632349
1996-05-31,103.436918856
1996-06-03,103.160590688
1996-06-04,103.153545086
1996-06-05,103.313108901
1996-06-06,102.859517437
1996-06-07,103.00468783
1996-06-10,102.912908395
1996-06-11,103.039319979
1996-06-12,103.10752409
1996-06-13,103.035903889
1996-06-14,102.659142306
1996-06-17,102.650133175
1996-06-18,102.260977439
1996-06-19,102.3662866
1996-06-20,102.169824067
1996-06-21,102.142143658
1996-06-24,102.311804716
1996-06-25,101.851270399
1996-06-26,101.567154656
1996-06-27,101.907705118
1996-07-01,102.000094133
1996-07-02,101.666284507
1996-07-03,101.16782632
1996-07-05,100.896148363
1996-07-08,100.904585137
1996-07-09,100.767285609
1996-07-10,100.746957073
1996-07-11,99.7388411126
1996-07-12,99.7481356442
1996-07-15,99.1354648444
1996-07-16,99.7890411437
1996-07-17,99.947034447
1996-07-18,101.041668234
1996-07-19,100.979994975
1996-07-22,100.787139353
1996-07-23,100.203465444
1996-07-24,100.612567847
1996-07-25,101.505788043
1996-07-26,101.842838501
1996-07-29,101.684594361
1996-07-31,101.847068009
1996-08-01,101.871104953
1996-08-02,102.27218459
1996-08-05,102.061870295
1996-08-06,102.275851964
1996-08-07,102.820616114
1996-08-08,102.769826417
1996-08-09,102.895511772
1996-08-12,102.826864419
1996-08-13,102.436741033
1996-08-14,102.641731544
1996-08-15,102.303181351
1996-08-16,102.396927815
1996-08-19,102.609621654
1996-08-20,102.534331458
1996-08-21,102.517296847
1996-08-22,102.820807134
1996-08-23,102.867431858
1996-08-26,102.948193958
1996-08-27,103.125241178
1996-08-29,103.289383914
1996-08-30,103.048708076
1996-09-03,103.237298085
1996-09-04,103.21443431
1996-09-05,102.749006564
1996-09-06,102.968029885
1996-09-09,103.089773662
1996-09-10,103.072808215
1996-09-11,103.032740451
1996-09-12,103.05001458
1996-09-13,103.684850157
1996-09-16,104.089508512
1996-09-17,104.543542546
